video_link,transcript,analysis_data,date_analyzedhttps://www.youtube.com/watch?v=P6AjAosAyf0,,"Channel Stats: {'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'title': 'Sumit 007', 'description': '\nBusiness Enquiries - work.sumit007@gmail.com', 'subscriber_count': 2350000, 'video_count': 1725, 'view_count': 609705592, 'country': 'IN', 'thumbnail_url': 'https://yt3.ggpht.com/ytc/AIdro_lMUL0kPgc7JSanEouhDDVq851sGlRaZxkFgXdCcyVY-SA=s800-c-k-c0x00ffffff-no-rj', 'created_at': '2017-12-13T07:14:02Z'}
Video Stats: {'video_id': 'P6AjAosAyf0', 'title': 'Supercell... Now THIS Is Seriously Concerning', 'channel_id': 'UCrWdPsIgE4GIWGiFUMHL4bQ', 'channel_title': 'Sumit 007', 'publish_date': '2025-04-19T10:59:04Z', 'description': 'Supercell Store For Free Rewards - https://store.supercell.com/en?boost=sumit007\n\nClick on this link to make me happy - openinapp.link/qi1ur\n\nJoin WhatsApp Channel - https://www.whatsapp.com/channel/0029ValdLkk2UPBIO2FqHK0B\n\nSumit007 Shorts Channel - https://www.youtube.com/channel/UC7ZVrvtLGNYvhJmA8q9HQYw\n\n\nInstagram:- https://www.instagram.com/sumit007yt/\n\nFacebook:- https://www.facebook.com/Sumit007YT\n\nTwitter - https://twitter.com/SumitmMallabade?s=09', 'view_count': 42600, 'like_count': 5229, 'comment_count': 798, 'duration': 'PT15M11S', 'thumbnail_url': 'https://i.ytimg.com/vi/P6AjAosAyf0/hqdefault.jpg'}",2025-04-19 20:27:47
2025-04-21 01:58:58,https://www.youtube.com/watch?v=SY_RQcx1lXk,Unknown,Unknown,Unknown,Unknown,top product mainness experience welcome to my channel [Music] first it's never too late to start anything the two yearly you start the coding the better problem solver you're going to become the earlier you start the better problem solver you're going to be once So it will be very very easy for you to crack any companies next program python programming language object oriented programming language like Java C++ plusing it going to be very very easy for you to survive in industry oriented program
2025-04-21 01:59:15,https://www.youtube.com/watch?v=SY_RQcx1lXk,Unknown,Unknown,Unknown,Unknown,top product mainness experience welcome to my channel [Music] first it's never too late to start anything the two yearly you start the coding the better problem solver you're going to become the earlier you start the better problem solver you're going to be once So it will be very very easy for you to crack any companies next program python programming language object oriented programming language like Java C++ plusing it going to be very very easy for you to survive in industry oriented program
2025-04-21 02:07:09,https://www.youtube.com/watch?v=SY_RQcx1lXk,Unknown,Unknown,Unknown,Unknown,top product mainness experience welcome to my channel [Music] first it's never too late to start anything the two yearly you start the coding the better problem solver you're going to become the earlier you start the better problem solver you're going to be once So it will be very very easy for you to crack any companies next program python programming language object oriented programming language like Java C++ plusing it going to be very very easy for you to survive in industry oriented program
2025-04-21 02:07:22,https://www.youtube.com/watch?v=SY_RQcx1lXk,Unknown,Unknown,Unknown,Unknown,top product mainness experience welcome to my channel [Music] first it's never too late to start anything the two yearly you start the coding the better problem solver you're going to become the earlier you start the better problem solver you're going to be once So it will be very very easy for you to crack any companies next program python programming language object oriented programming language like Java C++ plusing it going to be very very easy for you to survive in industry oriented program
2025-04-21 02:07:37,https://www.youtube.com/watch?v=2isYuQZMbdU,Unknown,Unknown,Unknown,Unknown,"- We just hit 100 million subscribers, and from the bottom of my heart, thank you everyone that subscribed. And to celebrate I bought
this ginormous private island, and I'm giving it to one
of you in this video! So, I brought 100 of my
subscribers to compete in four extreme challenges. Last one standing wins this island. The first challenge is simple. First 50 people to start a fire and light their torch move on! Begin! - See the smoke on that? How is it not lighting? - This isn't easy, guys. He"
2025-04-21 02:08:43,https://www.youtube.com/watch?v=eIrMbAQSU34&t=1s,Unknown,Unknown,Unknown,Unknown,"Hi! My name is Mosh and I'm gonna be your
instructor in this Java course. In this course, you're gonna learn everything you
need to get started programming in Java. We'll start off by installing all the
necessary tools to build Java applications then you're gonna learn
about the basics of Java you'll learn how Java code gets executed you'll learn
how to build simple algorithms and throughout this course I'm gonna share
with you lots of tips and shortcuts from my years of experience I'll teach yo"
2025-04-21 02:11:41,https://www.youtube.com/watch?v=eIrMbAQSU34&t=1s,Unknown,Unknown,Unknown,Unknown,"Hi! My name is Mosh and I'm gonna be your
instructor in this Java course. In this course, you're gonna learn everything you
need to get started programming in Java. We'll start off by installing all the
necessary tools to build Java applications then you're gonna learn
about the basics of Java you'll learn how Java code gets executed you'll learn
how to build simple algorithms and throughout this course I'm gonna share
with you lots of tips and shortcuts from my years of experience I'll teach yo"
2025-04-21 02:12:09,https://www.youtube.com/watch?v=eIrMbAQSU34&t=1s,Unknown,Unknown,Unknown,Unknown,"Hi! My name is Mosh and I'm gonna be your
instructor in this Java course. In this course, you're gonna learn everything you
need to get started programming in Java. We'll start off by installing all the
necessary tools to build Java applications then you're gonna learn
about the basics of Java you'll learn how Java code gets executed you'll learn
how to build simple algorithms and throughout this course I'm gonna share
with you lots of tips and shortcuts from my years of experience I'll teach yo"
2025-04-21 02:13:48,https://www.youtube.com/watch?v=eIrMbAQSU34&t=1s,Unknown,Unknown,Unknown,Unknown,"Hi! My name is Mosh and I'm gonna be your
instructor in this Java course. In this course, you're gonna learn everything you
need to get started programming in Java. We'll start off by installing all the
necessary tools to build Java applications then you're gonna learn
about the basics of Java you'll learn how Java code gets executed you'll learn
how to build simple algorithms and throughout this course I'm gonna share
with you lots of tips and shortcuts from my years of experience I'll teach yo"
2025-04-21 02:14:09,https://www.youtube.com/watch?v=eIrMbAQSU34&t=1s,Unknown,Unknown,Unknown,Unknown,"Hi! My name is Mosh and I'm gonna be your
instructor in this Java course. In this course, you're gonna learn everything you
need to get started programming in Java. We'll start off by installing all the
necessary tools to build Java applications then you're gonna learn
about the basics of Java you'll learn how Java code gets executed you'll learn
how to build simple algorithms and throughout this course I'm gonna share
with you lots of tips and shortcuts from my years of experience I'll teach yo"
